hillgen	hil'gen	hilig	ADJ.Pos.Neut.Sg.Dat.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
hillger	hil'ger	?heilig	ADJ.Pos.Fem.Dat.Sg.Ind	full_forms/bornemann-1816-gedichte.full.curated.tsv
Himmels-Born	hi'mels'born	himel/NOUN.Masc-s+born	NOUN.Masc.Nom.Sg
Himmels-Lehren	hi'mels'lE'ren	himel/NOUN.Masc-s+lEr	NOUN.Fem.Pl_en.Dat
Himmelslicht	hi'mels'lixt	himel/NOUN.Masc-s+lixt	NOUN.Neut.Nom.Sg
hin	hin	hin	ADV
hin	hin	hin	PART
Hinnen	hi'nen	hinen	ADV	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hinnen	hi'nen	hinen	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hinnerdran	hi'ner'dran	hiner/ADP+dår+an	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hinnerdrin	hi'ner'drin	hiner/ADP+dår+in 	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
hinnerdrinn	hi'ner'drin	hiner/ADP+dår/ADV+in/ADP	ADV
hinnerher	hi'ner'hEr	hiner/ADP+hEr	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hinnerher	hi'ner'hEr	hiner+hEr	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hinner	hi'ner	hin/ADV-er	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hinner	hiner	hiner	ADP	full_forms/bornemann-1810-gedichte.full.curated.tsv
hinnert	hi'ner't	hiner	ADP DET.Def.Neut.Sg.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
hinnert	hi'ner't	hiner	ADP DET.Def.Neut.Sg.Dat	full_forms/bornemann-1810-gedichte.full.curated.tsv
hinnert	hi'ner't	hiner	ADP DET.Def.Neut.Sg.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hin'n	hi'nen	hin/ADV-en	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hinn	hin'	hin/ADV-en	ADV
Hinrich	hin'rix	hinrix	PROPN.Masc.Nom.Sg
Hinstorjenblatt	hins'tor'jen'blat	historje?/NOUN.Fem-en+blad	NOUN.Neut.Dat.Sg
Hinzen	hint'sen	hints	PROPN.Masc.Dat.Sg
Hinz	hints	hints	PROPN.Masc.Acc.Sg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hinz	hints	hints	PROPN.Masc.Dat.Sg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hinz	hints	hints	PROPN.Masc.Nom.Sg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschgerecht	hirS'ge'rext	hirS/NOUN.Masc.hd+gerext	ADJ.Pos.Pred
Hirsch-	hirS	hirS	NOUN.Masc.hd
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hirschläddern	hirS'le'dern	hirS/NOUN.Masc.hd+leder/NOUN.Neut-n	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
hitzge	hits'ge	hitsig	ADJ.Pos.Neut.Sg.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzge	hits'ge	hitsig	ADJ.Pos.Neut.Sg.Dat.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig/ADJ	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
hitzig	hi'tsig	hits/NOUN.Fem.hd-ig	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoaberbröh	hå'ber'brÖ	håver/NOUN.Masc+brÖ	NOUN.Fem.Acc.Sg
Hoabergrütten-Supp	hå'ber'grü'ten'sup	håver/NOUN.Masc+grüt/NOUN.Fem-en+sup	NOUN.Fem.Acc.Sg
Hoab'	håb	håb	NOUN.Neut.Dat.Sg.hd
Hoabichts	hå'bixts	håbixt	NOUN.Masc.Nom.Pl_s.hd
hoalen	hå'len	holen	VERB.Ind	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hoalen	hå'len	holen	VERB._.Pl.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hoal	hål	holen	VERB.1.Sg.Ind.Prs	0.813432835820896	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hoal	hål	holen	VERB.2.Sg.Imp	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hoal'n	hå'len	hålen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
hoal'n	hå'len	hålen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
hoalst	hålst	holen	VERB.2.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hoalten	hål'ten	hålen	VERB._.Pl.Ind.Prt.wk
Hoalt	hålt	holen	VERB.2.Pl.Imp	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hoalt	hålt	holen	VERB.3.Sg.Ind.Prs.st	0.961038961038961	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hoalt	hålt	holen	VERB.PPast.wk.st	0.74025974025974	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hoamel-Griepen	hå'mel'grI'pen	håmel/NOUN.Masc+grIpen/VERB.Inf	NOUN.Neut.Dat.Sg
Hoaren	hå'ren	hår	NOUN.Neut.Pl_en.Dat
hoaseleer'n	hå'se'lE'ren	håselEren	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
hoaseleer'n	hå'se'lE'ren	håselEren	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoawieh	hå'wI	håwI	NOUN.Masc.Dat.Sg
hochdütsche	hOx'dÜt'Se	hOx/ADV+dÜtS	ADJ.Pos.Fem.Nom.arch
hochdütsche	hOx'dÜt'Se	hOx/ADV+dÜtS	ADJ.Pos.Masc.Nom.emph
Hochdütsch	hOx'dÜtS	hOx/ADV+dÜtS	ADJ.Pos.Fem.Dat	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochdütsch	hOx'dÜtS	hOx+dÜtS	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hochgnädiglich	hOx'gnÄ'dig'lix	hOx/ADJ+gnÄdig-lix	ADV
Hochherrlich	hOx'her'lix	hOx/ADV+her/NOUN.Masc-lix	ADV
Hoch	hOx	hOx/ADJ.Pos	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoch	hOx	hOx	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
höchlich	hÖx'lix	hÖxlix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hochredig	hOx'rÄ'dig	hOx/ADV+rÄden?/VERB-ig	ADV
Höchstet	hÖx'stet	hOx	ADJ.Spv.Neut.Acc.st.reg
Höchstet	hÖx'stet	hOx	ADJ.Spv.Neut.Nom.st.reg
hochstudeerte	hOx'stU'dEr'te	hOx/ADV+studEren/VERB.PPast.wk 	ADJ.Pos.Pl.Nom.Ind.emph	full_forms/bornemann-1816-gedichte.full.curated.tsv
Höchte	hÖx'te	hÖxt	NOUN.Fem?.Dat.Sg?
Höcht	hÖxt	hÖxt	NOUN.Fem?.Dat.Sg?
Hochtiedsfest	hox'tIds'fest	hoxtId/NOUN.Fem-s+fest	NOUN.Neut.Nom.Sg
Hochtieds-Gepolter	hox'tIds'ge'pol'ter	hoxtId/NOUN.Fem-s+gepolter	NOUN.Neut.Dat.Sg
Hochtieds-Goaben	hox'tIds'gå'ben	hoxtId/NOUN.Fem-s+gåben	NOUN.Pl_en.Acc
Hochtieds-Läpel	hox'tIds'lÄ'pel	hoxtId/NOUN.Fem-s+lÄpel	NOUN.Masc.Acc.Sg
Hochtiedsschnitt	hox'tIds'Snit	hoxtId/NOUN.Fem-s+Snit	NOUN.Masc.Dat.Sg
Hochwördge	hOx'wörd'ge	hOx/ADJ+wörd/NOUN.Fem-ig	ADJ.Pos.Pl.Nom.Ind
Hochwörd'ger	hOx'wörd'ger	hOx/ADJ+wörd/NOUN.Fem-id	ADJ.Pos.Masc.Nom.Sg.Ind
Höfflingssitt	höf'lings'sit	hof/NOUN.Masc-"ling/NOUN.Masc-s+sit	NOUN.Fem.Acc.Sg
Hoffmanns-Droppen	hof'mans'dro'pen	hofman/PROPN.Fam.Masc+drop?	NOUN.Pl_en.Acc
Hoffoarts-Düwel	hof'årts'dÜ'vel	hofårt/NOUN.Fem.hd+dÜvel	NOUN.Masc.Nom.Sg
Hofgeschranz	hOf'ge'Srants	hOf/NOUN.Masc.hd+ge-Srants	NOUN.Neut.Dat.Sg.hd
Hof-	hof	hof	NOUN.Masc.Nom.Sg
Hof-Karnickel	hof'kar'ni'kel	hof/NOUN.Masc+karnikel	NOUN.Neut.Nom.Sg
höflich	hÖf'lix	hÖflix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Fem.Acc.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Fem.Nom.hd	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Masc.Nom.hd	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Neut.Acc.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Neut.Nom.wk.hd	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Pl.Acc.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Pl.Nom.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
höflich	hÖf'lix	hÖflix	ADJ.Pos.Pred.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
höflich	hÖf'lix	hÖflix	ADV.hd	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Höflichkeits-Maneer	hÖf'lix'keits'ma'nEr	hÖflix/ADJ.hd-keits/NOUN.Fem-s+manEr	NOUN.Fem.Dat.Sg
Hofmarschalk	hof'mar'Salk	hof/NOUN.Masc+marSalk	NOUN.Masc.Dat.Sg
Hoftrabants	hOf'tra'bants	hOf/NOUN.Masc.hd+trabant	NOUN.Masc.Acc.Pl_s
Hofvolk	hOf'folk	hOf/NOUN.Masc.hd+folk	NOUN.Neut.Nom.Sg
hogen	hO'gen 	hOx 	ADJ.Pos.Masc.Dat.Sg.Def	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hohgappen	hO'ga'pen	hOjapen 	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hohgappen	hO'ga'pen	hOjapen 	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
hohgen	hO'gen	hOx	ADJ.Pos.Masc.Acc.Sg.Ind
höhger	hÖ'ger	hOx	ADJ.Cpv.Pred
höhger	hÖ'ger	hOx	ADV.Cpv
Höhgers	hÖ'gers	hOx/ADJ.Cpv	NOUN.Neut.Nom.Sg
Höhnerveeh	hÖ'ner'fE	hOn/NOUN.Neut-"er+fE	NOUN.Neut.Nom.Sg
Ho	ho	ho	INTJ
Holland	ho'land	holand	PROPN.Top.Neut.Acc.Sg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Holland	ho'land	holand	PROPN.Top.Neut.Dat.Sg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Holland	ho'land	holand	PROPN.Top.Neut.Nom.Sg	full_forms/bornemann-1816-gedichte.full.curated.tsv
Hölle	hö'le	höl	NOUN.Fem.Acc.Sg.hd
hollen	ho'len	holen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
hollen	ho'len	holen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
hollen	ho'len	holen	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Höllenqual	hö'len'kwal	höl/NOUN.Fem.hd-en+kwal	NOUN.Fem.Nom.Sg
Höllen-Stormwind	hö'len'storm'wind	höl/NOUN.Fem-en+storm/NOUN.Masc+wind	NOUN.Masc.Nom.Sg
Holl'	hol'	holen	VERB.1.Sg.Ind.Prs	0.813432835820896	full_forms/bornemann-1868-gedichte.from_dict.tsv
Holl	hol	holen	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Holl'	hol'	holen	VERB.2.Sg.Imp	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Holl	hol	holen	VERB.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
höllisch	hö'liS	höliS	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
Höll'nhallo	hö'len'ha'lO	höl/NOUN.Fem.hd-en+halO/INTJ	NOUN.Neut.Nom.Sg
Holl'n	ho'len	holen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Holl'n	ho'len	holen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllschen	höl'Sen	höl/NOUN.Fem-S	ADJ.Pos.Masc.Acc.Def	full_forms/bornemann-1816-gedichte.full.curated.tsv
höllschen	höl'Sen	höl/NOUN.Fem-S	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
höllschen	höl'Sen	höl/NOUN.Fem-S	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Cpv.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
höllscher	höl'Ser	höl/NOUN.Fem-S	ADJ.Pos.Masc.Nom.st.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
hollt	holt	holen	VERB.3.Sg.Ind.Prs
Hölt	hÖlt	holen	VERB.2.Pl.Imp	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Holt	holt	holen	VERB.2.Pl.Imp	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hölt	hölt	holen	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Holt	hölt	holen	VERB.3.Sg.Ind.Prs.st	0.961038961038961	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hölt	hölt	holen	VERB.3.Sg.Ind.Prs.st	0.961038961038961	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hölt	hÖlt	holen	VERB.3.Sg.Ind.Prs.st	0.961038961038961	full_forms/bornemann-1868-gedichte.from_dict.tsv
Holt	holt	holen	VERB.PPast.wk.st	0.74025974025974	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hölt	hÖlt	holen	VERB.PPast.wk.st	0.74025974025974	full_forms/bornemann-1816-gedichte.from_dict.tsv
Honigkooken-Pack	ho'nig'kO'ken'pak	honig/NOUN.Masc+kOken/NOUN.Masc+pak	NOUN.Neut.Acc.Sg
Honnig-Meeth	ho'nig'mEt	honig/NOUN.Masc+mEt	NOUN.Masc.Nom.Sg
honnigsöt	ho'nig'sÖt	honig/NOUN.Masc+sÖt	ADJ.Pos.Pred
Hoode	hO'de	hOd	NOUN.Fem.Acc.Sg.emph
Hoode	hO'de	hOd	NOUN.Fem.Acc.Sg.emph
Hööfte	hÖf'te	hOft	NOUN.Neut.Acc.Pl_uml_e
Hööftenveeh	hÖf'ten'fE	hÖft/NOUN.Neut-en+fE	NOUN.Neut.Acc.Sg
Hoopen	hO'pen	hOp	NOUN.Fem.Dat.Pl
Hoop	hOp	hOp	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hoppen-Dämme	ho'pen'de'me	hop?/NOUN.Masc-en+dam	NOUN.Masc.Pl_uml_e.Acc
Hoppen	ho'pen	hopen	NOUN.Masc.Nom.Sg
Hoppen	ho'pen	hopen	NOUN.Masc.Acc.Sg
hören	hÖ'ren	hÖren	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hören	hÖ'ren	hÖren	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hör	hÖr	hÖren	VERB.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hör'	hÖr'	hÖren	VERB.1.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hör	hÖr	hÖren	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hör	hÖr	hÖren	VERB.2.Sg.Imp	0.865079365079365	full_forms/bornemann-1868-gedichte.from_dict.tsv
hör'	hÖr'	hÖren	VERB.2.Sg.Imp	0.865079365079365	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hör	hÖr	hÖren	VERB.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hork	hork	horken	VERB.1.Sg.Ind.Prs	0.813432835820896	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hork	hork	horken	VERB.2.Sg.Imp	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Horkt	horkt	horken	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Horkt	horkt	horken	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Horkt	horkt	horken	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Horkt	horkt	horken	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
Horkt	horkt	horken	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
hör'n	hÖ'ren	hÖren	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
hör'n	hÖ'ren	hÖren	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
hörn	hÖrn	hÖren	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hörn	hÖrn	hÖren	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Horst	horst	horst	NOUN.Masc.Acc.Sg
hörte	hÖr'te	hÖren	VERB.1.Sg.Ind.Prt.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
hörte	hÖr'te	hÖren	VERB.3.Sg.Ind.Prt.wk.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
hörten	hÖr'ten	hÖren	VERB._.Pl.Ind.Prt.wk
Hört	hÖrt	hÖren	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Hört	hÖrt	hÖren	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hört	hÖrt	hÖren	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
Hottentott	ho'ten'tot	hotentot	NOUN.Masc.Nom.Sg
Hott	hot	hot	ADJ.Pos.Pred	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Hott	hot	hot	ADV	0.78125	full_forms/bornemann-1868-gedichte.from_dict.tsv
hübsche	hüb'Se	hübS	ADJ.Pos.Fem.Nom.arch	full_forms/bornemann-1816-gedichte.full.curated.tsv
hübsche	hüb'Se	hübS	ADJ.Pos.Masc.Nom.emph	full_forms/bornemann-1816-gedichte.full.curated.tsv
hübsch	hübS	hübS	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
hübsch	hübS	hübS	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
